0.60672223568,0.39327776432
0.384010791779,0.615989267826
0.564328312874,0.435671716928
0.680584609509,0.319415390491
0.720771431923,0.279228597879
0.886925876141,0.113074101508
0.502620756626,0.497379243374
0.551661670208,0.448338359594
0.882460355759,0.117539636791
0.422539234161,0.577460825443
0.477104693651,0.522895276546
0.301179230213,0.698820769787
0.550233781338,0.449766248465
0.613878965378,0.386121064425
0.851941585541,0.148058369756
0.322996944189,0.677003085613
0.624636828899,0.375363171101
0.5312718153,0.468728125095
0.471944242716,0.528055727482
0.323838144541,0.676161885262
0.339511662722,0.660488307476
0.857045710087,0.142954289913
0.619225025177,0.380774945021
0.677386105061,0.322613865137
0.855374395847,0.144625619054
0.567421078682,0.43257895112
0.895582973957,0.104417018592
0.471495240927,0.528504788876
0.572098314762,0.427901625633
0.688550531864,0.311449438334
0.599319219589,0.400680720806
0.25316593051,0.746834039688
0.759352743626,0.240647271276
0.820637226105,0.179362714291
0.327444255352,0.672555804253
0.734342694283,0.265657365322
0.692665934563,0.30733409524
0.655447661877,0.344552367926
0.505979001522,0.494020998478
0.847255408764,0.152744561434
0.668244838715,0.331755191088
0.650589466095,0.349410504103
0.615370750427,0.384629249573
0.867446482182,0.13255353272
0.489265024662,0.510735034943
0.76106274128,0.238937214017
0.70854818821,0.291451841593
0.566856384277,0.433143645525
0.862222254276,0.137777671218
0.610651135445,0.389348864555
0.614187121391,0.385812938213
0.375314444304,0.624685525894
0.305057376623,0.694942653179
0.871907532215,0.128092437983
0.579615950584,0.420384049416
0.323581516743,0.676418483257
0.713108956814,0.286891072989
0.502619147301,0.497380852699
0.628324508667,0.371675461531
0.793985664845,0.206014335155
0.35846298933,0.64153701067
0.577228724957,0.422771215439
0.784938931465,0.215060994029
0.844886183739,0.15511380136
0.74259442091,0.25740557909
0.452202290297,0.547797679901
0.516949772835,0.483050256968
0.547767281532,0.452232658863
0.62696325779,0.373036772013
0.344770133495,0.655229866505
0.885338664055,0.114661291242
0.674776792526,0.325223207474
0.616965591908,0.383034497499
0.353124320507,0.646875739098
0.790900588036,0.209099441767
0.733858883381,0.266141116619
0.473452299833,0.526547789574
0.292821615934,0.707178413868
0.574930131435,0.425069898367
0.821990728378,0.178009226918
0.566306650639,0.433693349361
0.674172222614,0.325827747583
0.787750601768,0.212249398232
0.378249436617,0.621750533581
0.638184428215,0.361815601587
0.866978764534,0.133021295071
0.711114227772,0.288885772228
0.546764314175,0.45323574543
0.518967747688,0.481032282114
0.614732503891,0.385267555714
0.592145264149,0.407854735851
0.52953517437,0.470464855433
0.8954667449,0.104533232749
0.49446067214,0.505539357662
0.458983659744,0.541016340256
0.743040978909,0.256959021091
0.810972571373,0.189027354121
0.431558459997,0.568441569805
0.393783986568,0.606216073036
0.672301471233,0.327698498964
0.88990020752,0.110099732876
0.623638629913,0.376361340284
0.833310306072,0.166689738631
0.427033871412,0.572966098785
0.475369364023,0.524630606174
0.599228799343,0.400771230459
0.49206969142,0.507930338383
0.745186209679,0.254813820124
0.842851281166,0.157148718834
0.349539875984,0.650460124016
0.417273193598,0.582726836205
0.541732907295,0.458267152309
0.540335953236,0.459664046764
0.702239632607,0.297760367393
0.258040010929,0.741959929466
0.720367193222,0.27963283658
0.621013879776,0.378986179829
0.631851255894,0.368148773909
0.427549064159,0.572450876236
0.579114198685,0.420885831118
0.750703036785,0.249296978116
0.672532200813,0.327467858791
0.272002130747,0.72799795866
0.49606475234,0.503935217857
0.884173870087,0.115826077759
0.498474031687,0.501525998116
0.558471560478,0.441528469324
0.485820680857,0.514179348946
0.625575661659,0.374424368143
0.417972177267,0.582027792931
0.884940087795,0.115059919655
0.38268378377,0.617316246033
0.890579879284,0.109420090914
0.724879920483,0.27512010932
0.350483238697,0.649516761303
0.577395498753,0.422604501247
0.823051393032,0.17694863677
0.733249664307,0.266750365496
0.439326047897,0.560674011707
0.624939203262,0.375060766935
0.758537352085,0.241462603211
0.549791812897,0.450208157301
0.348997294903,0.651002705097
0.601002812386,0.398997187614
0.889271378517,0.110728666186
0.812253713608,0.187746316195
0.886985659599,0.113014340401
0.74150365591,0.258496314287
0.852685451508,0.147314488888
0.559838533401,0.440161496401
0.803562879562,0.196437105536
0.625520884991,0.374479055405
0.349048376083,0.650951623917
0.30890122056,0.691098809242
0.758455812931,0.241544142365
0.693255126476,0.306744873524
0.27859595418,0.721404016018
0.70415776968,0.295842289925
0.625748634338,0.374251335859
0.530011534691,0.469988465309
0.323778420687,0.676221609116
0.610070288181,0.389929682016
0.610321938992,0.389678001404
0.283432215452,0.716567754745
0.567457854748,0.432542204857
0.521675884724,0.478324115276
0.43543908,0.564560949802
0.466898977757,0.533101022243
0.790832936764,0.209167003632
0.885010361671,0.11498965323
0.882937371731,0.117062650621
0.662033617496,0.337966382504
0.579281032085,0.420718967915
0.420431882143,0.579568088055
0.712651431561,0.287348568439
0.895447611809,0.104552350938
0.726627767086,0.273372262716
0.311335772276,0.688664197922
0.806658446789,0.19334153831
0.564838826656,0.435161173344
0.747871935368,0.252128064632
0.832257986069,0.167742043734
0.349165797234,0.650834143162
0.890355587006,0.109644398093
0.888651967049,0.111348070204
0.599776804447,0.400223225355
0.476706534624,0.523293495178
0.644796550274,0.355203449726
0.622234284878,0.377765715122
0.659475684166,0.340524405241
0.251151114702,0.748848855495
0.626089811325,0.373910188675
0.49243080616,0.507569253445
0.442481487989,0.557518541813
0.698397159576,0.301602870226
0.499174565077,0.500825405121
0.859352767467,0.140647277236
0.483180046082,0.516819894314
0.51346552372,0.48653447628
0.878217041492,0.121782958508
0.583678543568,0.416321396828
0.452837198973,0.547162771225
0.885782003403,0.1142180264
0.417102575302,0.582897424698
0.668276011944,0.331724047661
0.58186352253,0.418136507273
0.605111300945,0.394888788462
0.345898777246,0.654101252556
0.894565761089,0.105434253812
0.716350317001,0.283649772406
0.475650817156,0.524349153042
0.361326962709,0.638673007488
0.536003530025,0.463996559381
0.633547723293,0.366452246904
0.895301759243,0.104698181152
0.29675245285,0.703247606754
0.463829487562,0.536170482635
0.573429882526,0.426570147276
0.592594385147,0.407405644655
0.326804846525,0.673195242882
0.584470927715,0.415529102087
0.740498304367,0.259501606226
0.307403057814,0.692596912384
0.594349384308,0.405650675297
0.495094537735,0.50490540266
0.5081422925,0.491857767105
0.436767697334,0.563232302666
0.48554700613,0.514452934265
0.862199485302,0.137800455093
0.643156468868,0.356843560934
0.399897634983,0.600102365017
0.654173016548,0.345827072859
0.84032189846,0.15967810154
0.604406893253,0.395593106747
0.652172446251,0.347827523947
0.465665996075,0.534334003925
0.649526596069,0.350473403931
0.606654345989,0.393345683813
0.355665147305,0.644334852695
0.895569503307,0.104430429637
0.83934032917,0.160659730434
0.892742276192,0.107257761061
0.648171901703,0.351828068495
0.352730661631,0.647269308567
0.893849790096,0.1061501652
0.623855412006,0.376144558191
0.387390226126,0.612609803677
0.56018024683,0.439819842577
0.484430164099,0.515569865704
0.490852802992,0.50914722681
0.38466194272,0.615338027477
0.515830695629,0.484169304371
0.392612993717,0.607387006283
0.769450724125,0.230549246073
0.728130042553,0.271869927645
0.268553823233,0.731446146965
0.586829721928,0.413170307875
0.687024772167,0.312975257635
0.881807744503,0.118192277849
0.389943271875,0.610056698322
0.6148660779,0.385133892298
0.786903321743,0.21309672296
0.884571254253,0.115428723395
0.83443146944,0.165568500757
0.497997790575,0.502002239227
0.698913037777,0.301086992025
0.516103446484,0.483896613121
0.736979544163,0.263020396233
0.682167589664,0.317832440138
0.635232329369,0.364767700434
0.534814417362,0.46518561244
0.857096552849,0.142903387547
0.809421122074,0.190578922629
0.555992424488,0.444007575512
0.61040019989,0.389599740505
0.565794050694,0.434205979109
0.551395475864,0.448604494333
0.310323059559,0.689677000046
0.766297459602,0.233702614903
0.66745787859,0.332542061806
0.395778089762,0.604221880436
0.837854266167,0.162145704031
0.481610834599,0.518389165401
0.287162005901,0.712838053703
0.319167524576,0.680832505226
0.258767902851,0.741232097149
0.474017739296,0.525982320309
0.369123965502,0.630876004696
0.759824573994,0.240175366402
0.844275057316,0.155724957585
0.895313918591,0.104686021805
0.743964791298,0.2560351789
0.333812564611,0.666187405586
0.895147204399,0.1048527807
0.603029489517,0.39697048068
0.54211139679,0.457888573408
0.38720485568,0.612795174122
0.664868116379,0.335131853819
0.545990943909,0.454009085894
0.70732152462,0.29267847538
0.655129671097,0.344870299101
0.719990670681,0.280009299517
0.536307513714,0.463692486286
0.681190311909,0.318809658289
0.594448626041,0.405551403761
0.459766954184,0.540233016014
0.309449404478,0.690550625324
0.296415925026,0.703584015369
0.842613041401,0.157386988401
0.892780184746,0.107219859958
0.88918530941,0.110814653337
0.279417872429,0.720582127571
0.458754330873,0.541245639324
0.630748510361,0.369251459837
0.647665321827,0.352334678173
0.458466142416,0.541533887386
0.286193519831,0.713806509972
0.770311355591,0.229688674212
0.602914631367,0.397085428238
0.835928142071,0.164071887732
0.425132483244,0.574867486954
0.42748939991,0.572510659695
0.642360806465,0.35763913393
0.863836526871,0.136163398623
0.653203427792,0.346796631813
0.395655155182,0.604344904423
0.294445216656,0.705554842949
0.893827259541,0.106172800064
0.891832649708,0.10816732794
0.895084261894,0.104915723205
0.619909822941,0.380090236664
0.717909216881,0.282090753317
0.768252491951,0.23174752295
0.297668337822,0.702331662178
0.741022229195,0.258977800608
0.324677973986,0.675321996212
0.709316730499,0.290683329105
0.494367688894,0.505632400513
0.885974466801,0.114025600255
0.27684211731,0.723157823086
0.815768659115,0.184231281281
0.782461166382,0.217538893223
0.481114506721,0.518885493279
0.794494211674,0.20550583303
0.416183382273,0.583816587925
0.620202958584,0.379797130823
0.450600802898,0.549399197102
0.628809571266,0.371190428734
0.305681377649,0.694318652153
0.4055326581,0.594467401505
0.451744019985,0.548255980015
0.629195034504,0.370804995298
0.557271838188,0.442728191614
0.65064895153,0.34935104847
0.894498169422,0.105501823127
0.762115895748,0.237884163857
0.798935592175,0.201064452529
0.389097541571,0.610902547836
0.629454731941,0.370545268059
0.558232724667,0.441767245531
0.459660440683,0.540339529514
0.881662547588,0.118337474763
0.877066075802,0.122933901846
0.715366899967,0.284633100033
0.455275475979,0.544724583626
0.339515209198,0.660484790802
0.895496666431,0.104503333569
0.637945175171,0.362054884434
0.529737949371,0.470262050629
0.478188246489,0.521811723709
0.338789910078,0.66121006012
0.695550322533,0.304449677467
0.819611370564,0.180388718843
0.71659308672,0.283406943083
0.830947518349,0.169052496552
0.884704947472,0.115295052528
0.662830471992,0.33716955781
0.87562340498,0.124376572669
0.731452405453,0.268547534943
0.457527279854,0.542472720146
0.605424106121,0.394575953484
0.614745676517,0.385254353285
0.449759066105,0.55024087429
0.76705801487,0.232941940427
0.445414721966,0.554585278034
0.564203500748,0.43579646945
0.604265630245,0.395734399557
0.313119828701,0.686880171299
0.666368961334,0.333631008863
0.824122607708,0.17587736249
0.35970184207,0.640298187733
0.545897960663,0.454102069139
0.841827392578,0.158172592521
0.814492642879,0.185507327318
0.836254298687,0.163745731115
0.358822882175,0.641177177429
0.442302912474,0.557697057724
0.882598698139,0.117401368916
0.814564466476,0.185435593128
0.885264396667,0.11473557353
0.593572616577,0.406427353621
0.894175410271,0.105824567378
0.559056222439,0.440943807364
0.64288687706,0.357113182545
0.435950636864,0.564049303532
0.699863374233,0.300136625767
0.484397411346,0.515602588654
0.538303971291,0.461696088314
0.661689937115,0.338310062885
0.598997175694,0.401002794504
0.895514428616,0.104485534132
0.56381714344,0.436182886362
0.540628194809,0.459371805191
0.384207338095,0.615792751312
0.452736765146,0.547263205051
0.894705176353,0.105294883251
0.382662862539,0.617337167263
0.250654190779,0.749345719814
0.807380378246,0.192619562149
0.441972076893,0.558027982712
0.781024217606,0.218975797296
0.657709240913,0.342290818691
0.543563187122,0.456436812878
0.837379992008,0.162620052695
0.617518305779,0.382481724024
0.66524541378,0.334754556417
0.479343563318,0.520656406879
0.38737025857,0.612629771233
0.680553853512,0.319446176291
0.862098395824,0.137901633978
0.371796518564,0.628203511238
0.44513168931,0.554868340492
0.560695230961,0.439304769039
0.856491684914,0.14350835979
0.511369824409,0.488630205393
0.745317220688,0.254682719707
0.372143208981,0.627856791019
0.617664813995,0.382335156202
0.526312530041,0.473687529564
0.767532706261,0.232467353344
0.739917397499,0.260082542896
0.710617542267,0.28938254714
0.794962525368,0.205037564039
0.431235402822,0.56876462698
0.694891750813,0.30510827899
0.647492349148,0.35250762105
0.860770404339,0.139229536057
0.343373477459,0.656626582146
0.893552780151,0.106447219849
0.287951737642,0.71204829216
0.75044965744,0.249550357461
0.450281471014,0.549718499184
0.854057133198,0.145942881703
0.530260205269,0.469739764929
0.660438358784,0.339561671019
0.635338664055,0.364661306143
0.511469483376,0.488530546427
0.735366225243,0.264633715153
0.309691756964,0.690308272839
0.806263327599,0.193736672401
0.376223564148,0.623776435852
0.466492265463,0.533507764339
0.894040822983,0.105959139764
0.598572313786,0.40142762661
0.799522459507,0.200477570295
0.879923939705,0.120076037943
0.287304997444,0.712695002556
0.420438706875,0.57956135273
0.42440739274,0.575592637062
0.821368038654,0.178631961346
0.533274114132,0.466725826263
0.794969260693,0.205030739307
0.490081369877,0.509918630123
0.588298678398,0.411701321602
0.834149122238,0.165850937366
0.592468321323,0.407531768084
0.58174353838,0.41825646162
0.655096650124,0.344903349876
0.384421557188,0.615578532219
0.259612828493,0.740387141705
0.78969335556,0.210306584835
0.660023450851,0.339976578951
0.699466049671,0.300533950329
0.857596457005,0.142403513193
0.506107151508,0.493892788887
0.499060839415,0.500939071178
0.56630384922,0.43369615078
0.561854958534,0.438145071268
0.45970454812,0.540295362473
0.729411303997,0.270588636398
0.893009901047,0.106990084052
0.436187058687,0.563812971115
0.402772247791,0.597227692604
0.301446139812,0.698553860188
0.508655428886,0.491344571114
0.895643830299,0.104356184602
0.382627487183,0.617372512817
0.751900076866,0.24809987843
0.520193994045,0.479805976152
0.544350981712,0.455648988485
0.635495364666,0.364504635334
0.505448818207,0.494551211596
0.276359170675,0.723640799522
0.284356474876,0.715643584728
0.602295458317,0.397704571486
0.890939950943,0.109059982002
0.557823598385,0.442176401615
0.266989648342,0.733010351658
0.765736162663,0.23426386714
0.31098896265,0.68901103735
0.548127472401,0.451872467995
0.87635332346,0.12364666909
